id,duration_label
10137,1.0
10138,2.0
10139,2.0
10140,1.0
10141,1.0
10142,2.0
10143,1.0
10144,1.0
10145,2.0
10146,3.0
10147,1.0
10148,1.0
10149,2.0
10150,1.0
10151,1.0
10152,1.0
10153,2.0
10154,1.0
10155,2.0
10156,2.0
10157,2.0
10158,1.0
10159,3.0
10160,1.0
10161,2.0
10162,1.0
10163,1.0
10164,2.0
10165,1.0
10166,1.0
10167,1.0
10168,1.0
10169,2.0
10170,1.0
10171,1.0
10172,2.0
10173,1.0
10174,1.0
10175,1.0
10176,1.0
10177,1.0
10178,1.0
10179,1.0
10180,1.0
10181,1.0
10182,1.0
10183,1.0
10184,2.0
10185,1.0
10186,2.0
10187,2.0
10188,1.0
10189,1.0
10190,1.0
10191,1.0
10192,1.0
10193,1.0
10194,1.0
10195,1.0
10196,1.0
10197,1.0
10198,1.0
10199,1.0
10200,1.0
10201,1.0
10202,2.0
10203,1.0
10204,1.0
10205,2.0
10206,1.0
10207,2.0
10208,1.0
10209,1.0
10210,1.0
10211,2.0
10212,1.0
10213,1.0
10214,2.0
10215,1.0
10216,2.0
10217,1.0
10218,1.0
10219,2.0
10220,2.0
10221,1.0
10222,1.0
10223,2.0
10224,2.0
10225,2.0
10226,2.0
10227,2.0
10228,1.0
10229,2.0
10230,2.0
10231,2.0
10232,1.0
10233,1.0
10234,2.0
10235,1.0
10236,1.0
10237,1.0
10238,2.0
10239,1.0
10240,1.0
10241,1.0
10242,2.0
10243,1.0
10244,3.0
10245,1.0
10246,2.0
10247,2.0
10248,1.0
10249,1.0
10250,2.0
10251,1.0
10252,1.0
10253,1.0
10254,2.0
10255,2.0
10256,2.0
10257,2.0
10258,1.0
10259,2.0
10260,1.0
10261,1.0
10262,1.0
10263,1.0
10264,2.0
10265,1.0
10266,2.0
10267,1.0
10268,1.0
10269,1.0
10270,1.0
10271,1.0
10272,1.0
10273,2.0
10274,1.0
10275,2.0
10276,2.0
10277,1.0
10278,2.0
10279,2.0
10280,1.0
10281,2.0
10282,1.0
10283,2.0
10284,1.0
10285,1.0
10286,2.0
10287,2.0
10288,2.0
10289,1.0
10290,2.0
10291,1.0
10292,1.0
10293,2.0
10294,2.0
10295,2.0
10296,1.0
10297,1.0
10298,2.0
10299,1.0
10300,2.0
10301,3.0
10302,2.0
10303,2.0
10304,2.0
10305,2.0
10306,2.0
10307,2.0
10308,1.0
10309,3.0
10310,2.0
10311,2.0
10312,1.0
10313,1.0
10314,3.0
10315,1.0
10316,3.0
10317,1.0
10318,1.0
10319,2.0
10320,2.0
10321,2.0
10322,1.0
10323,1.0
10324,1.0
10325,2.0
10326,1.0
10327,1.0
10328,2.0
10329,1.0
10330,1.0
10331,1.0
10332,1.0
10333,1.0
10334,1.0
10335,2.0
10336,3.0
10337,1.0
10338,2.0
10339,2.0
10340,1.0
10341,2.0
10342,1.0
10343,2.0
10344,2.0
10345,2.0
10346,2.0
10347,2.0
10348,2.0
10349,1.0
10350,1.0
10351,1.0
10352,1.0
10353,1.0
10354,2.0
10355,2.0
10356,2.0
10357,2.0
10358,1.0
10359,1.0
10360,2.0
10361,1.0
10362,2.0
10363,2.0
10364,1.0
10365,2.0
10366,1.0
10367,1.0
10368,3.0
10369,2.0
10370,2.0
10371,1.0
10372,2.0
10373,1.0
10374,1.0
10375,2.0
10376,1.0
10377,2.0
10378,2.0
10379,3.0
10380,2.0
10381,1.0
10382,1.0
10383,1.0
10384,1.0
10385,1.0
10386,2.0
10387,1.0
10388,1.0
10389,1.0
10390,1.0
10391,1.0
10392,1.0
10393,1.0
10394,1.0
10395,3.0
10396,2.0
10397,2.0
10398,2.0
10399,3.0
10400,1.0
10401,1.0
10402,1.0
10403,1.0
10404,2.0
10405,2.0
10406,2.0
10407,1.0
10408,2.0
10409,1.0
10410,2.0
10411,2.0
10412,1.0
10413,1.0
10414,1.0
10415,2.0
10416,2.0
10417,1.0
10418,1.0
10419,1.0
10420,1.0
10421,1.0
10422,1.0
10423,3.0
10424,3.0
10425,2.0
10426,2.0
10427,2.0
10428,2.0
10429,2.0
10430,1.0
10431,2.0
10432,1.0
10433,2.0
10434,1.0
10435,2.0
10436,1.0
10437,1.0
10438,2.0
10439,2.0
10440,2.0
10441,3.0
10442,2.0
10443,1.0
10444,1.0
10445,2.0
10446,1.0
10447,2.0
10448,2.0
10449,3.0
10450,2.0
10451,2.0
10452,1.0
10453,2.0
10454,3.0
10455,1.0
10456,2.0
10457,2.0
10458,2.0
10459,2.0
10460,2.0
10461,2.0
10462,2.0
10463,1.0
10464,1.0
10465,1.0
10466,2.0
10467,2.0
10468,1.0
10469,1.0
10470,2.0
10471,1.0
10472,2.0
10473,1.0
10474,1.0
10475,1.0
10476,3.0
10477,2.0
10478,1.0
10479,2.0
10480,2.0
10481,1.0
10482,2.0
10483,1.0
10484,1.0
10485,1.0
10486,3.0
10487,1.0
10488,1.0
10489,1.0
10490,2.0
10491,2.0
10492,1.0
10493,2.0
10494,1.0
10495,1.0
10496,1.0
10497,1.0
10498,1.0
10499,1.0
10500,1.0
10501,1.0
10502,1.0
10503,2.0
10504,2.0
10505,1.0
10506,1.0
10507,1.0
10508,2.0
10509,1.0
10510,1.0
10511,1.0
10512,2.0
10513,2.0
10514,1.0
10515,1.0
10516,2.0
10517,2.0
10518,2.0
10519,1.0
10520,2.0
10521,1.0
10522,1.0
10523,1.0
10524,2.0
10525,1.0
10526,1.0
10527,2.0
10528,1.0
10529,1.0
10530,1.0
10531,2.0
10532,1.0
10533,1.0
10534,2.0
10535,2.0
10536,1.0
10537,1.0
10538,1.0
10539,1.0
10540,2.0
10541,2.0
10542,1.0
10543,2.0
10544,1.0
10545,1.0
10546,2.0
10547,2.0
10548,3.0
10549,2.0
10550,1.0
10551,2.0
10552,1.0
10553,2.0
10554,1.0
10555,1.0
10556,1.0
10557,2.0
10558,1.0
10559,1.0
10560,3.0
10561,1.0
10562,2.0
10563,1.0
10564,2.0
10565,2.0
10566,2.0
10567,1.0
10568,1.0
10569,2.0
10570,2.0
10571,2.0
10572,2.0
10573,1.0
10574,1.0
10575,2.0
10576,2.0
10577,2.0
10578,1.0
10579,1.0
10580,1.0
10581,1.0
10582,2.0
10583,2.0
10584,2.0
10585,3.0
10586,3.0
10587,1.0
10588,1.0
10589,1.0
10590,2.0
10591,2.0
10592,1.0
10593,1.0
10594,1.0
10595,2.0
10596,1.0
10597,1.0
10598,2.0
10599,2.0
10600,1.0
10601,1.0
10602,1.0
10603,1.0
10604,1.0
10605,2.0
10606,1.0
10607,3.0
10608,1.0
10609,1.0
10610,2.0
10611,2.0
10612,1.0
10613,1.0
10614,2.0
10615,1.0
10616,1.0
10617,1.0
10618,1.0
10619,1.0
10620,2.0
10621,2.0
10622,1.0
10623,1.0
10624,1.0
10625,2.0
10626,2.0
10627,1.0
10628,1.0
10629,1.0
10630,2.0
10631,1.0
10632,1.0
10633,1.0
10634,2.0
10635,1.0
10636,2.0
10637,2.0
10638,1.0
10639,1.0
10640,1.0
10641,1.0
10642,3.0
10643,1.0
10644,2.0
10645,1.0
10646,1.0
10647,2.0
10648,2.0
10649,2.0
10650,2.0
10651,2.0
10652,1.0
10653,1.0
10654,1.0
10655,2.0
10656,2.0
10657,2.0
10658,2.0
10659,1.0
10660,2.0
10661,1.0
10662,2.0
10663,2.0
10664,1.0
10665,2.0
10666,1.0
10667,2.0
10668,2.0
10669,2.0
10670,1.0
10671,1.0
10672,1.0
10673,1.0
10674,1.0
10675,1.0
10676,3.0
10677,1.0
10678,1.0
10679,1.0
10680,3.0
10681,1.0
10682,2.0
10683,3.0
10684,2.0
10685,1.0
10686,2.0
10687,1.0
10688,2.0
10689,3.0
10690,2.0
10691,1.0
10692,1.0
10693,2.0
10694,2.0
10695,2.0
10696,1.0
10697,1.0
10698,2.0
10699,2.0
10700,1.0
10701,2.0
10702,2.0
10703,1.0
10704,2.0
10705,2.0
10706,2.0
10707,1.0
10708,1.0
10709,1.0
10710,1.0
10711,1.0
10712,2.0
10713,2.0
10714,1.0
10715,1.0
10716,2.0
10717,1.0
10718,2.0
10719,1.0
10720,2.0
10721,1.0
10722,3.0
10723,3.0
10724,2.0
10725,3.0
10726,1.0
10727,2.0
10728,2.0
10729,1.0
10730,2.0
10731,2.0
10732,2.0
10733,1.0
10734,1.0
10735,2.0
10736,1.0
10737,2.0
10738,1.0
10739,1.0
10740,1.0
10741,1.0
10742,1.0
10743,2.0
10744,2.0
10745,2.0
10746,2.0
10747,1.0
10748,1.0
10749,1.0
10750,2.0
10751,2.0
10752,1.0
10753,2.0
10754,1.0
10755,1.0
10756,1.0
10757,2.0
10758,2.0
10759,1.0
10760,2.0
10761,2.0
10762,1.0
10763,1.0
10764,2.0
10765,1.0
10766,1.0
10767,2.0
10768,2.0
10769,1.0
10770,1.0
10771,2.0
10772,1.0
10773,2.0
10774,1.0
10775,1.0
10776,1.0
10777,1.0
10778,2.0
10779,2.0
10780,1.0
10781,2.0
10782,1.0
10783,1.0
10784,1.0
10785,1.0
10786,1.0
10787,1.0
10788,1.0
10789,1.0
10790,2.0
10791,2.0
10792,2.0
10793,1.0
10794,2.0
10795,1.0
10796,3.0
10797,2.0
10798,2.0
10799,1.0
10800,2.0
10801,1.0
10802,2.0
10803,2.0
10804,1.0
10805,2.0
10806,2.0
10807,1.0
10808,1.0
10809,1.0
10810,1.0
10811,1.0
10812,1.0
10813,3.0
10814,1.0
10815,1.0
10816,2.0
10817,2.0
10818,1.0
10819,2.0
10820,2.0
10821,2.0
10822,1.0
10823,2.0
10824,2.0
10825,1.0
10826,2.0
10827,1.0
10828,1.0
10829,1.0
10830,1.0
10831,2.0
10832,2.0
10833,1.0
10834,2.0
10835,2.0
10836,2.0
10837,1.0
10838,2.0
10839,2.0
10840,2.0
10841,1.0
10842,3.0
10843,1.0
10844,1.0
10845,1.0
10846,1.0
10847,1.0
10848,1.0
10849,3.0
10850,2.0
10851,2.0
10852,1.0
10853,3.0
10854,1.0
10855,2.0
10856,1.0
10857,1.0
10858,1.0
10859,1.0
10860,3.0
10861,1.0
10862,2.0
10863,1.0
10864,2.0
10865,1.0
10866,2.0
10867,2.0
10868,2.0
10869,1.0
10870,1.0
10871,2.0
10872,2.0
10873,1.0
10874,2.0
10875,1.0
10876,2.0
10877,2.0
10878,1.0
10879,1.0
10880,1.0
10881,1.0
10882,1.0
10883,1.0
10884,1.0
10885,1.0
10886,2.0
10887,1.0
10888,2.0
10889,1.0
10890,2.0
10891,1.0
10892,1.0
10893,1.0
10894,2.0
10895,1.0
10896,2.0
10897,1.0
10898,2.0
10899,1.0
10900,1.0
10901,1.0
10902,2.0
10903,1.0
10904,2.0
10905,1.0
10906,2.0
10907,1.0
10908,3.0
10909,2.0
10910,2.0
10911,1.0
10912,1.0
10913,1.0
10914,2.0
10915,1.0
10916,2.0
10917,2.0
10918,2.0
10919,1.0
10920,2.0
10921,2.0
10922,3.0
10923,1.0
10924,1.0
10925,1.0
10926,2.0
10927,2.0
10928,2.0
10929,2.0
10930,1.0
10931,1.0
10932,1.0
10933,1.0
10934,1.0
10935,2.0
10936,1.0
10937,2.0
10938,1.0
10939,1.0
10940,1.0
10941,2.0
10942,2.0
10943,2.0
10944,1.0
10945,1.0
10946,2.0
10947,1.0
10948,2.0
10949,1.0
10950,1.0
10951,1.0
10952,2.0
10953,2.0
10954,2.0
10955,2.0
10956,2.0
10957,2.0
10958,1.0
10959,1.0
10960,2.0
10961,2.0
10962,1.0
10963,1.0
10964,2.0
10965,1.0
10966,1.0
10967,2.0
10968,2.0
10969,2.0
10970,3.0
10971,2.0
10972,2.0
10973,2.0
10974,2.0
10975,2.0
10976,2.0
10977,1.0
10978,1.0
10979,1.0
10980,3.0
10981,1.0
10982,2.0
10983,1.0
10984,2.0
10985,2.0
10986,2.0
10987,2.0
10988,2.0
10989,2.0
10990,3.0
10991,3.0
10992,3.0
10993,2.0
10994,1.0
10995,2.0
10996,2.0
10997,2.0
10998,1.0
10999,1.0
11000,2.0
11001,2.0
11002,1.0
11003,1.0
11004,1.0
11005,1.0
11006,2.0
11007,2.0
11008,2.0
11009,1.0
11010,2.0
11011,1.0
11012,1.0
11013,3.0
11014,2.0
11015,1.0
11016,1.0
11017,2.0
11018,2.0
11019,2.0
11020,1.0
11021,1.0
11022,1.0
11023,1.0
11024,1.0
11025,1.0
11026,1.0
11027,2.0
11028,2.0
11029,2.0
11030,2.0
11031,3.0
11032,2.0
11033,1.0
11034,2.0
11035,2.0
11036,1.0
11037,2.0
11038,2.0
11039,1.0
11040,1.0
11041,1.0
11042,2.0
11043,1.0
11044,1.0
11045,2.0
11046,1.0
11047,2.0
11048,2.0
11049,1.0
11050,1.0
11051,2.0
11052,1.0
11053,2.0
11054,1.0
11055,1.0
11056,2.0
11057,2.0
11058,1.0
11059,1.0
11060,1.0
11061,2.0
11062,2.0
11063,1.0
11064,2.0
11065,2.0
11066,2.0
11067,1.0
11068,1.0
11069,2.0
11070,1.0
11071,1.0
11072,2.0
11073,1.0
11074,1.0
11075,1.0
11076,2.0
11077,2.0
11078,1.0
11079,1.0
11080,2.0
11081,1.0
11082,1.0
11083,2.0
11084,1.0
11085,1.0
11086,3.0
11087,2.0
11088,2.0
11089,2.0
11090,1.0
11091,1.0
11092,2.0
11093,1.0
11094,1.0
11095,1.0
11096,2.0
11097,3.0
11098,2.0
11099,1.0
11100,2.0
11101,2.0
11102,1.0
11103,2.0
11104,3.0
11105,1.0
11106,2.0
11107,1.0
11108,1.0
11109,1.0
11110,2.0
11111,1.0
11112,2.0
11113,1.0
11114,1.0
11115,1.0
11116,1.0
11117,2.0
11118,1.0
11119,2.0
11120,2.0
11121,1.0
11122,1.0
11123,2.0
11124,1.0
11125,3.0
11126,1.0
11127,1.0
11128,2.0
11129,1.0
11130,1.0
11131,2.0
11132,2.0
11133,2.0
11134,1.0
11135,2.0
11136,1.0
11137,1.0
11138,1.0
11139,1.0
11140,2.0
11141,1.0
11142,1.0
11143,1.0
11144,1.0
11145,1.0
11146,2.0
11147,2.0
11148,1.0
11149,2.0
11150,1.0
11151,3.0
11152,1.0
11153,2.0
11154,2.0
11155,2.0
11156,3.0
11157,2.0
11158,1.0
11159,1.0
11160,2.0
11161,1.0
11162,3.0
11163,2.0
11164,1.0
11165,1.0
11166,2.0
11167,1.0
11168,2.0
11169,2.0
11170,2.0
11171,2.0
11172,2.0
11173,2.0
11174,1.0
11175,1.0
11176,1.0
11177,2.0
11178,1.0
11179,1.0
11180,2.0
11181,1.0
11182,2.0
11183,1.0
11184,2.0
11185,2.0
11186,2.0
11187,1.0
11188,1.0
11189,2.0
11190,2.0
11191,2.0
11192,1.0
11193,2.0
11194,1.0
11195,1.0
11196,2.0
11197,1.0
11198,2.0
11199,1.0
11200,1.0
11201,3.0
11202,1.0
11203,2.0
11204,1.0
11205,1.0
11206,1.0
11207,2.0
11208,1.0
11209,2.0
11210,1.0
11211,1.0
11212,1.0
11213,1.0
11214,1.0
11215,2.0
11216,1.0
11217,3.0
11218,1.0
11219,2.0
11220,1.0
11221,2.0
11222,1.0
11223,2.0
11224,1.0
11225,1.0
11226,1.0
11227,2.0
11228,1.0
11229,2.0
11230,2.0
11231,1.0
11232,1.0
11233,3.0
11234,1.0
11235,1.0
11236,1.0
11237,1.0
11238,2.0
11239,1.0
11240,1.0
11241,1.0
11242,1.0
11243,1.0
11244,2.0
11245,1.0
11246,1.0
11247,1.0
11248,3.0
11249,1.0
11250,2.0
11251,2.0
11252,2.0
11253,2.0
11254,2.0
11255,1.0
11256,2.0
11257,2.0
11258,1.0
11259,2.0
11260,3.0
11261,1.0
11262,1.0
11263,1.0
11264,1.0
11265,2.0
11266,1.0
11267,1.0
11268,2.0
11269,1.0
11270,1.0
11271,1.0
11272,1.0
11273,1.0
11274,2.0
11275,2.0
11276,2.0
11277,1.0
11278,2.0
11279,1.0
11280,2.0
11281,1.0
11282,1.0
11283,1.0
11284,1.0
11285,1.0
11286,1.0
11287,2.0
11288,1.0
11289,2.0
11290,1.0
11291,1.0
11292,2.0
11293,1.0
11294,1.0
11295,1.0
11296,2.0
11297,1.0
11298,2.0
11299,1.0
11300,1.0
11301,2.0
11302,2.0
11303,1.0
11304,2.0
11305,3.0
11306,1.0
11307,1.0
11308,2.0
11309,2.0
11310,2.0
11311,2.0
11312,3.0
11313,1.0
11314,1.0
11315,3.0
11316,1.0
11317,2.0
11318,2.0
11319,3.0
11320,1.0
11321,2.0
11322,2.0
11323,1.0
11324,1.0
11325,2.0
11326,1.0
11327,2.0
11328,1.0
11329,1.0
11330,2.0
11331,2.0
11332,2.0
11333,1.0
11334,1.0
11335,1.0
11336,2.0
11337,3.0
11338,1.0
11339,2.0
11340,1.0
11341,1.0
11342,1.0
11343,1.0
11344,1.0
11345,2.0
11346,1.0
11347,1.0
11348,1.0
11349,1.0
11350,2.0
11351,2.0
11352,2.0
11353,1.0
11354,1.0
11355,2.0
11356,2.0
11357,2.0
11358,2.0
11359,2.0
11360,3.0
11361,1.0
11362,1.0
11363,1.0
11364,1.0
11365,2.0
11366,1.0
11367,1.0
11368,1.0
11369,2.0
11370,1.0
11371,1.0
11372,1.0
11373,2.0
11374,2.0
11375,2.0
11376,1.0
11377,1.0
11378,2.0
11379,2.0
11380,1.0
11381,1.0
11382,2.0
11383,1.0
11384,1.0
11385,1.0
11386,2.0
11387,2.0
11388,2.0
11389,1.0
11390,1.0
11391,1.0
11392,2.0
11393,2.0
11394,2.0
11395,1.0
11396,1.0
11397,1.0
11398,2.0
11399,2.0
11400,2.0
11401,2.0
11402,2.0
11403,2.0
11404,2.0
11405,1.0
11406,2.0
11407,1.0
11408,1.0
11409,1.0
11410,3.0
11411,2.0
11412,2.0
11413,2.0
11414,2.0
11415,2.0
11416,1.0
11417,1.0
11418,3.0
11419,1.0
11420,2.0
11421,2.0
11422,2.0
11423,2.0
11424,2.0
11425,1.0
11426,1.0
11427,2.0
11428,2.0
11429,1.0
11430,2.0
11431,1.0
11432,1.0
11433,2.0
11434,1.0
11435,1.0
11436,1.0
11437,2.0
11438,1.0
11439,1.0
11440,1.0
11441,3.0
11442,1.0
11443,2.0
11444,1.0
11445,1.0
11446,3.0
11447,1.0
11448,2.0
11449,2.0
11450,1.0
11451,1.0
11452,1.0
11453,2.0
11454,2.0
11455,1.0
11456,2.0
11457,1.0
11458,2.0
11459,1.0
11460,2.0
11461,1.0
11462,1.0
11463,1.0
11464,1.0
11465,2.0
11466,1.0
11467,2.0
11468,1.0
11469,2.0
11470,1.0
11471,1.0
11472,2.0
11473,3.0
11474,2.0
11475,1.0
11476,1.0
11477,1.0
11478,1.0
11479,2.0
11480,1.0
11481,1.0
11482,1.0
11483,1.0
11484,1.0
11485,1.0
11486,1.0
11487,2.0
11488,2.0
11489,2.0
11490,2.0
11491,2.0
11492,1.0
11493,3.0
11494,2.0
11495,1.0
11496,1.0
11497,2.0
11498,1.0
11499,2.0
11500,1.0
11501,2.0
11502,2.0
11503,1.0
11504,2.0
11505,2.0
11506,2.0
11507,1.0
11508,2.0
11509,1.0
11510,1.0
11511,1.0
11512,2.0
11513,2.0
11514,1.0
11515,1.0
11516,2.0
11517,2.0
11518,1.0
11519,1.0
11520,1.0
11521,1.0
11522,1.0
11523,3.0
11524,3.0
11525,2.0
11526,1.0
11527,1.0
11528,1.0
11529,2.0
11530,1.0
11531,1.0
11532,2.0
11533,1.0
11534,3.0
11535,2.0
11536,2.0
11537,1.0
11538,2.0
11539,2.0
11540,1.0
11541,1.0
11542,1.0
11543,1.0
11544,1.0
11545,2.0
11546,2.0
11547,2.0
11548,1.0
11549,2.0
11550,3.0
11551,1.0
11552,1.0
11553,1.0
11554,1.0
11555,1.0
11556,1.0
11557,2.0
11558,1.0
11559,2.0
11560,1.0
11561,1.0
11562,2.0
11563,1.0
11564,1.0
11565,1.0
11566,1.0
11567,2.0
11568,1.0
11569,2.0
11570,2.0
11571,2.0
11572,2.0
11573,2.0
11574,1.0
11575,1.0
11576,2.0
11577,1.0
11578,1.0
11579,1.0
11580,1.0
11581,2.0
11582,2.0
11583,1.0
11584,2.0
11585,2.0
11586,1.0
11587,1.0
11588,1.0
11589,1.0
11590,2.0
11591,1.0
11592,1.0
11593,2.0
11594,2.0
11595,3.0
11596,2.0
11597,2.0
11598,2.0
11599,1.0
11600,2.0
11601,2.0
11602,1.0
11603,1.0
11604,2.0
11605,1.0
11606,2.0
11607,1.0
11608,1.0
11609,2.0
11610,2.0
11611,2.0
11612,1.0
11613,2.0
11614,1.0
11615,1.0
11616,1.0
11617,2.0
11618,1.0
11619,3.0
11620,1.0
11621,2.0
11622,1.0
11623,1.0
11624,2.0
11625,2.0
11626,1.0
11627,1.0
11628,1.0
11629,2.0
11630,2.0
11631,1.0
11632,1.0
11633,1.0
11634,1.0
11635,1.0
11636,1.0
11637,2.0
11638,1.0
11639,1.0
11640,1.0
11641,2.0
11642,2.0
11643,2.0
11644,3.0
11645,2.0
11646,1.0
11647,2.0
11648,2.0
11649,1.0
11650,2.0
11651,1.0
11652,2.0
11653,2.0
11654,1.0
11655,2.0
11656,2.0
11657,2.0
11658,1.0
11659,2.0
11660,1.0
11661,1.0
11662,2.0
11663,2.0
11664,2.0
11665,1.0
11666,1.0
11667,1.0
11668,2.0
11669,1.0
11670,2.0
11671,1.0
11672,2.0
11673,1.0
11674,1.0
11675,1.0
11676,1.0
11677,1.0
11678,1.0
11679,2.0
11680,2.0
11681,1.0
11682,1.0
11683,1.0
11684,2.0
11685,1.0
11686,2.0
11687,1.0
11688,2.0
11689,2.0
11690,3.0
11691,2.0
11692,1.0
11693,1.0
11694,1.0
11695,1.0
11696,1.0
11697,2.0
11698,2.0
11699,2.0
11700,1.0
11701,2.0
11702,1.0
11703,1.0
11704,2.0
11705,2.0
11706,1.0
11707,2.0
11708,1.0
11709,3.0
11710,2.0
11711,1.0
11712,1.0
11713,2.0
11714,2.0
11715,2.0
11716,1.0
11717,1.0
11718,1.0
11719,1.0
11720,1.0
11721,2.0
11722,1.0
11723,2.0
11724,1.0
11725,1.0
11726,1.0
11727,2.0
11728,2.0
11729,2.0
11730,1.0
11731,2.0
11732,1.0
11733,2.0
11734,2.0
11735,1.0
11736,1.0
11737,1.0
11738,2.0
11739,1.0
11740,2.0
11741,1.0
11742,1.0
11743,1.0
11744,2.0
11745,1.0
11746,2.0
11747,1.0
11748,1.0
11749,2.0
11750,2.0
11751,1.0
11752,1.0
11753,1.0
11754,1.0
11755,2.0
11756,2.0
11757,1.0
11758,1.0
11759,1.0
11760,1.0
11761,1.0
11762,1.0
11763,2.0
11764,1.0
11765,1.0
11766,1.0
11767,1.0
11768,1.0
11769,1.0
11770,1.0
11771,1.0
11772,1.0
11773,2.0
11774,1.0
11775,2.0
11776,2.0
11777,2.0
11778,2.0
11779,2.0
11780,1.0
11781,3.0
11782,1.0
11783,2.0
11784,2.0
11785,1.0
11786,2.0
11787,2.0
11788,1.0
11789,2.0
11790,1.0
11791,2.0
11792,1.0
11793,1.0
11794,1.0
11795,2.0
11796,2.0
11797,1.0
11798,1.0
11799,1.0
11800,1.0
11801,3.0
11802,2.0
11803,1.0
11804,2.0
11805,2.0
11806,1.0
11807,1.0
11808,1.0
11809,1.0
11810,1.0
11811,2.0
11812,2.0
11813,1.0
11814,1.0
11815,2.0
11816,1.0
11817,1.0
11818,1.0
11819,2.0
11820,2.0
11821,2.0
11822,3.0
11823,1.0
11824,1.0
11825,2.0
11826,1.0
11827,2.0
11828,2.0
11829,1.0
11830,2.0
11831,1.0
11832,2.0
11833,2.0
11834,1.0
11835,2.0
11836,2.0
11837,1.0
11838,2.0
11839,2.0
11840,2.0
11841,2.0
11842,1.0
11843,1.0
11844,1.0
11845,3.0
11846,1.0
11847,1.0
11848,1.0
11849,1.0
11850,1.0
11851,2.0
11852,2.0
11853,2.0
11854,1.0
11855,2.0
11856,1.0
11857,1.0
11858,2.0
11859,1.0
11860,3.0
11861,2.0
11862,1.0
11863,1.0
11864,1.0
11865,2.0
11866,1.0
11867,1.0
11868,1.0
11869,2.0
11870,2.0
11871,2.0
11872,2.0
11873,1.0
11874,1.0
11875,1.0
11876,2.0
11877,1.0
11878,1.0
11879,1.0
11880,1.0
11881,2.0
11882,2.0
11883,1.0
11884,2.0
11885,1.0
11886,2.0
11887,2.0
11888,2.0
11889,2.0
11890,2.0
11891,3.0
11892,2.0
11893,2.0
11894,1.0
11895,2.0
11896,1.0
11897,1.0
11898,2.0
11899,1.0
11900,1.0
11901,3.0
11902,1.0
11903,2.0
11904,1.0
11905,1.0
11906,2.0
11907,1.0
11908,2.0
11909,1.0
11910,1.0
11911,3.0
11912,1.0
11913,2.0
11914,1.0
11915,2.0
11916,1.0
11917,2.0
11918,1.0
11919,2.0
11920,2.0
11921,3.0
11922,2.0
11923,2.0
11924,2.0
11925,1.0
11926,1.0
11927,2.0
11928,2.0
11929,1.0
11930,1.0
11931,2.0
11932,2.0
11933,2.0
11934,2.0
11935,1.0
11936,2.0
11937,2.0
11938,2.0
11939,1.0
11940,1.0
11941,1.0
11942,2.0
11943,1.0
11944,1.0
11945,1.0
11946,1.0
11947,1.0
11948,2.0
11949,1.0
11950,2.0
11951,2.0
11952,1.0
11953,1.0
11954,1.0
11955,1.0
11956,1.0
11957,1.0
11958,2.0
11959,2.0
11960,2.0
11961,2.0
11962,2.0
11963,1.0
11964,2.0
11965,2.0
11966,1.0
11967,2.0
11968,2.0
11969,2.0
11970,2.0
11971,1.0
11972,1.0
11973,1.0
11974,1.0
11975,1.0
11976,1.0
11977,2.0
11978,1.0
11979,2.0
11980,1.0
11981,2.0
11982,2.0
11983,2.0
11984,2.0
11985,2.0
11986,2.0
11987,2.0
11988,1.0
11989,2.0
11990,1.0
11991,1.0
11992,2.0
11993,1.0
11994,2.0
11995,2.0
11996,1.0
11997,2.0
11998,1.0
11999,2.0
12000,1.0
